timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-10 11:00:00,0.00001412,0.00005000,0.00001412,0.00002971,15274305779676.00,1620647999999,498117069.24207494,730457,7922163632675.00,261393875.00692301,0
2021-05-10 12:00:00,0.00002972,0.00003923,0.00002881,0.00003336,12900462494104.00,1620651599999,444537278.34128709,613245,6863991231541.00,236684944.87393371,0
2021-05-10 13:00:00,0.00003336,0.00003581,0.00002888,0.00003091,8472225093842.00,1620655199999,273209506.18525218,424398,4128435606580.00,133564521.33179323,0
2021-05-10 14:00:00,0.00003091,0.00003120,0.00002775,0.00002937,5786327324219.00,1620658799999,168973023.29079352,302869,2894600583737.00,84719099.34952988,0
2021-05-10 15:00:00,0.00002937,0.00003098,0.00002881,0.00002920,3593920160363.00,1620662399999,107409171.34228436,205869,1906123280533.00,57017973.87512782,0
2021-05-10 16:00:00,0.00002920,0.00002939,0.00002404,0.00002415,5915993503150.00,1620665999999,156387101.53633765,278130,2680498177854.00,70872935.35413658,0
2021-05-10 17:00:00,0.00002414,0.00002852,0.00002407,0.00002692,5648140955235.00,1620669599999,152666808.93397024,250202,3062196112543.00,82736981.85711945,0
2021-05-10 18:00:00,0.00002692,0.00002740,0.00002520,0.00002729,2831224451893.00,1620673199999,74374740.63683384,154355,1475585660235.00,38808072.60641256,0
2021-05-10 19:00:00,0.00002729,0.00003244,0.00002631,0.00002995,6130918029504.00,1620676799999,179620663.19244668,283399,3282231731867.00,96068628.76723791,0
2021-05-10 20:00:00,0.00002995,0.00003049,0.00002581,0.00003036,4674903545600.00,1620680399999,132282973.35634762,230742,2428219710522.00,68933450.82129581,0
2021-05-10 21:00:00,0.00003035,0.00003261,0.00002870,0.00003100,4639506356711.00,1620683999999,143019343.88750452,239235,2447353757848.00,75520133.36185617,0
2021-05-10 22:00:00,0.00003100,0.00003924,0.00003080,0.00003655,11483138316017.00,1620687599999,413162550.48451176,505882,6247506325060.00,224962625.66990293,0
2021-05-10 23:00:00,0.00003655,0.00003800,0.00003367,0.00003466,7951245907354.00,1620691199999,286381523.37292008,358846,3955959951472.00,142764402.56740183,0
2021-05-11 00:00:00,0.00003468,0.00003619,0.00003152,0.00003261,5026669241712.00,1620694799999,168707521.43795630,221793,2431673601454.00,81709236.67843287,0
2021-05-11 01:00:00,0.00003261,0.00003600,0.00003103,0.00003438,4007543231961.00,1620698399999,135336862.62521197,192212,2150681480353.00,72843948.37343322,0
2021-05-11 02:00:00,0.00003438,0.00003799,0.00003391,0.00003681,3953423461245.00,1620701999999,143137861.38566788,210329,2136339412502.00,77365612.48077750,0
2021-05-11 03:00:00,0.00003677,0.00003715,0.00003381,0.00003547,2737822686009.00,1620705599999,97049872.61186513,146944,1404763394979.00,49864423.95453860,0
2021-05-11 04:00:00,0.00003547,0.00003605,0.00003296,0.00003506,2509291724083.00,1620709199999,87105098.86351772,141465,1300801204184.00,45233460.39183203,0
2021-05-11 05:00:00,0.00003506,0.00003620,0.00003334,0.00003437,2400758682535.00,1620712799999,83342721.87302865,136346,1229691757489.00,42671370.34154927,0
2021-05-11 06:00:00,0.00003437,0.00003513,0.00003159,0.00003250,2217790351558.00,1620716399999,74864195.95162705,140403,1037432192003.00,35131085.61703712,0
2021-05-11 07:00:00,0.00003249,0.00003397,0.00002978,0.00003116,3112462798313.00,1620719999999,99221869.73231948,183847,1445252847188.00,46296279.46219530,0
2021-05-11 08:00:00,0.00003118,0.00003329,0.00002780,0.00003254,6137060810752.00,1620723599999,185682835.98498880,296344,3050911191417.00,92752146.12720264,0
2021-05-11 09:00:00,0.00003252,0.00003368,0.00003150,0.00003187,2852125397472.00,1620727199999,92769278.71024199,188428,1398920836056.00,45549641.32609132,0
2021-05-11 10:00:00,0.00003185,0.00003529,0.00003124,0.00003369,3313431587605.00,1620730799999,111543408.09821915,220352,1780846711755.00,60011184.29718332,0
2021-05-11 11:00:00,0.00003369,0.00003494,0.00003275,0.00003318,2419372675888.00,1620734399999,81239968.38693643,180894,1190216507696.00,39996982.74730581,0
2021-05-11 12:00:00,0.00003318,0.00003344,0.00003063,0.00003215,2539760731608.00,1620737999999,80504910.60455679,172172,1176989191535.00,37333519.29743070,0
2021-05-11 13:00:00,0.00003215,0.00003280,0.00003016,0.00003069,2070454089958.00,1620741599999,64139202.20319709,144172,990546886467.00,30689648.48662492,0
2021-05-11 14:00:00,0.00003069,0.00003129,0.00002860,0.00003053,2876343979342.00,1620745199999,86421467.41975292,178929,1319664242458.00,39734286.22323093,0
2021-05-11 15:00:00,0.00003053,0.00003221,0.00003016,0.00003033,2084086310566.00,1620748799999,65325864.53481852,145106,1026206195864.00,32221009.86539704,0
2021-05-11 16:00:00,0.00003032,0.00003319,0.00003024,0.00003276,2707504915522.00,1620752399999,87282506.49134196,188327,1526972419035.00,49259719.44070480,0
2021-05-11 17:00:00,0.00003276,0.00003312,0.00003141,0.00003222,1488693275476.00,1620755999999,48202402.95956710,123395,732544073580.00,23728697.13715430,0
2021-05-11 18:00:00,0.00003221,0.00003460,0.00003181,0.00003382,2127810404918.00,1620759599999,70828681.45994551,161067,1185449763390.00,39482598.57404913,0
2021-05-11 19:00:00,0.00003382,0.00003450,0.00003284,0.00003295,1911811733175.00,1620763199999,64501973.47450606,141830,930086957144.00,31409272.05863550,0
2021-05-11 20:00:00,0.00003297,0.00003480,0.00003295,0.00003377,1773165664696.00,1620766799999,60237275.98229974,136267,900523109527.00,30597838.25968163,0
