timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-11-04 13:00:00,0.10000000,0.29000000,0.10000000,0.16963000,43737185.40000000,1604498399999,7543279.23109700,35685,19574565.80000000,3391566.75108100,0
2020-11-04 14:00:00,0.16964000,0.18000000,0.16621000,0.17011000,7317994.20000000,1604501999999,1264149.92576800,7130,3707299.60000000,642316.33161400,0
2020-11-04 15:00:00,0.17090000,0.17140000,0.15313000,0.15487000,5758820.10000000,1604505599999,928877.22303000,4214,2127260.90000000,340441.02158400,0
2020-11-04 16:00:00,0.15445000,0.15700000,0.14198000,0.14710000,4644003.00000000,1604509199999,689829.81422400,3834,2070819.80000000,307873.91186400,0
2020-11-04 17:00:00,0.14730000,0.16867000,0.14662000,0.15800000,2858765.50000000,1604512799999,449954.73979700,2217,1403579.90000000,221479.14215600,0
2020-11-04 18:00:00,0.15800000,0.16275000,0.15245000,0.15666000,2204083.50000000,1604516399999,348807.28341100,1680,797514.70000000,126975.93110900,0
2020-11-04 19:00:00,0.15548000,0.16000000,0.15221000,0.15649000,895570.30000000,1604519999999,139584.54902000,709,407356.50000000,63701.99351600,0
2020-11-04 20:00:00,0.15650000,0.16250000,0.15460000,0.15601000,823992.60000000,1604523599999,130016.30682600,506,575358.20000000,91049.47692400,0
2020-11-04 21:00:00,0.15601000,0.15608000,0.15057000,0.15149000,518670.40000000,1604527199999,79407.06593700,519,150018.40000000,22987.26198700,0
2020-11-04 22:00:00,0.15136000,0.15368000,0.15050000,0.15194000,308277.20000000,1604530799999,46881.55216200,308,92988.10000000,14173.16287100,0
2020-11-04 23:00:00,0.15188000,0.15219000,0.14335000,0.14583000,755420.60000000,1604534399999,111146.77084600,453,266274.70000000,39011.60794500,0
2020-11-05 00:00:00,0.14617000,0.15000000,0.14225000,0.14807000,765904.50000000,1604537999999,111546.12254800,670,279668.70000000,40795.91221500,0
2020-11-05 01:00:00,0.14754000,0.15082000,0.14362000,0.14521000,985052.50000000,1604541599999,145265.42320200,509,285924.00000000,42660.22289200,0
2020-11-05 02:00:00,0.14489000,0.14809000,0.14225000,0.14500000,521656.20000000,1604545199999,75570.46483100,401,215209.30000000,31229.63693300,0
2020-11-05 03:00:00,0.14523000,0.14677000,0.13349000,0.13880000,1719302.40000000,1604548799999,240588.72973800,903,723474.70000000,102226.25707300,0
2020-11-05 04:00:00,0.13798000,0.14146000,0.13447000,0.14094000,932630.00000000,1604552399999,128320.34838700,576,484140.10000000,66695.90538000,0
2020-11-05 05:00:00,0.13928000,0.14142000,0.13375000,0.13375000,663175.60000000,1604555999999,91264.30413000,491,192296.20000000,26597.52796600,0
2020-11-05 06:00:00,0.13375000,0.13900000,0.13330000,0.13331000,641309.50000000,1604559599999,86617.00068600,419,152628.50000000,20847.27100500,0
2020-11-05 07:00:00,0.13332000,0.13487000,0.12620000,0.13323000,1701641.20000000,1604563199999,221159.51775300,825,461417.50000000,59879.72201200,0
2020-11-05 08:00:00,0.13300000,0.13300000,0.12620000,0.13079000,842773.00000000,1604566799999,109013.12610100,621,355774.20000000,46120.33867000,0
2020-11-05 09:00:00,0.13003000,0.13400000,0.12900000,0.12904000,462231.00000000,1604570399999,60692.16708300,287,197065.70000000,25940.32844900,0
2020-11-05 10:00:00,0.12993000,0.14500000,0.12728000,0.14407000,1877018.00000000,1604573999999,257777.76776800,1036,1173375.00000000,162015.44963400,0
2020-11-05 11:00:00,0.14495000,0.14800000,0.13329000,0.13600000,1691160.40000000,1604577599999,237609.74284000,1420,670438.20000000,94591.03725800,0
2020-11-05 12:00:00,0.13600000,0.13699000,0.12840000,0.13069000,951316.60000000,1604581199999,126330.86476000,907,299465.90000000,39769.92226600,0
2020-11-05 13:00:00,0.13069000,0.13318000,0.12733000,0.12940000,1130496.20000000,1604584799999,146485.21953800,839,594337.70000000,77089.76220800,0
2020-11-05 14:00:00,0.12951000,0.13761000,0.12700000,0.13180000,1500605.80000000,1604588399999,197777.78238400,976,677303.40000000,89475.93551400,0
2020-11-05 15:00:00,0.13158000,0.14099000,0.13055000,0.13400000,1590356.50000000,1604591999999,218726.00804300,858,485691.10000000,66617.38663700,0
2020-11-05 16:00:00,0.13347000,0.14300000,0.13347000,0.13993000,644221.50000000,1604595599999,89430.14138400,405,400823.90000000,55730.67697200,0
2020-11-05 17:00:00,0.13993000,0.15000000,0.13906000,0.14086000,1211485.60000000,1604599199999,174202.98056600,834,662063.50000000,95553.66945800,0
